Ranking,Company Name,Symbol
2325,DONEGAL GROUP INC-B,DGICB
2326,DIGI INTERNATIONAL INC,DGII
2327,VANECK DIGITAL INDIA ETF,DGIN
2328,FT RBA DEGLOBALIZATION ETF,DGLO
2329,DIGITAL ALLY INC/NV,DGLY
2330,DIGINEX LTD,DGNX
2331,FT VEST US EB & DR ETF - OCT,DGOC
2332,DB GOLD DOUBLE LONG ETN,DGP
2333,WISDOMTREE EMERGING MARKETS,DGRE
2334,ISHARES CORE DIVIDEND GROWTH,DGRO
2335,WISDOMTREE U.S. SMALLCAP QUA,DGRS
2336,WISDOMTREE U.S. QUALITY DIVI,DGRW
2337,WISDOMTREE EM SMALL CAP,DGS
2338,SPDR GLOBAL DOW ETF,DGT
2339,DIGI POWER X INC,DGXX
2340,DB GOLD SHORT ETN,DGZ
2341,DEFINITIVE HEALTHCARE CORP,DH
2342,DIH HOLDINGS US INC,DHAI
2343,DIVERSIFIED HEALTHCARE TRUST,DHC
2344,FT US EQTY Q 2.5-15 BUFF ETF,DHDG
2345,BNYM HIGH YIELD STRATEGIES,DHF
2346,DIAMOND HILL INVESTMENT GRP,DHIL
2347,DIAMOND HILL LC CONCEN ETF,DHLX
2348,WISDOMTREE US HIGH DIVIDEND,DHS
2349,DY HGN SMRT BFFR ETF,DHSB
2350,DHT HOLDINGS INC,DHT
2351,DHI GROUP INC,DHX
2352,CREDIT SUISSE HIGH YIELD CRE,DHY
2353,SPDR DJIA TRUST,DIA
2354,COLUMBIA DIVERSIFIED ETF,DIAL
2355,NUVEEN DOW 30 DYNAMIC OVERWR,DIAX
2356,1STDIBS.COM INC,DIBS
2357,FRANKLIN EMERGING MARKET COR,DIEM
2358,PROSHARES ULTRA ENERGY,DIG
2359,DIMENSIONAL INTERNATIONAL HI,DIHP
2360,WISDOMTREE INTL M/C DVD FUND,DIM
2361,COINSHARES ALTCOINS ETF,DIME
2362,DINE BRANDS GLOBAL INC,DIN
2363,HF SINCLAIR CORP,DINO
2364,DAVIS SELECT INTERNATIONAL,DINT
2365,DIODES INC,DIOD
2366,YIELDMAX SHORT NVDA OIS ETF,DIPS
2367,YIELDMAX DIS OI STRATEGY ETF,DISO
2368,DIMENSIONAL INTERNATIONAL SM,DISV
2369,AMCON DISTRIBUTING CO,DIT
2370,GLOBAL X SUPERDIVIDEND USE,DIV
2371,ISHARES CORE DIVIDEND ETF,DIVB
2372,Altrius Global Dividend ETF,DIVD
2373,DANACONCENTRATEDDIVIDENDETF,DIVE
2374,INVESCO S&P500 HIGHDIVGROWER,DIVG
2375,FRANKLIN INTERNATIONAL CORE,DIVI
2376,MADISON DIVIDEND VALUE ETF,DIVL
2377,HORIZON DIVIDEND INCOME ETF,DIVN
2378,AMPLIFY CWP ENHAN DIVID ETF,DIVO
2379,CULLEN ENHANCED EQT INCM ETF,DIVP
2380,SMARTETFS DIVIDEND BUILDER,DIVS
2381,SOUND EQUITY DIVIDEND INCOME,DIVY
2382,OPAL DIVIDEND INC ETF,DIVZ
2383,FT VEST U.S. EQUITY DEEP BUF,DJAN
2384,DAILY JOURNAL CORP,DJCO
2385,INVESCO DOW JONES INDUSTRIAL,DJD
2386,GLOBAL X DOW 30 COV CALL ETF,DJIA
2387,IPATH BLOOMBERG COMMODITY IN,DJP
2388,TRUMP MEDIA & TECHNOLOGY GRO,DJT
2389,T-REX 2X LNG DJT DLY TRG ETF,DJTU
2390,FT VEST US EQUITY DEEP BUFFE,DJUL
2391,FT VEST US EQUITY DEEP BUFFE,DJUN
2392,DELEK US HOLDINGS INC,DK
2393,DARKIRIS INC-CL A,DKI
2394,DELEK LOGISTICS PARTNERS LP,DKL
2395,DRAFTKINGS INC-CL A,DKNG
2396,DEFIANC D TRGT 2X L DKNG ETF,DKNX
2397,DICK'S SPORTING GOODS INC,DKS
2398,T-REX 2X LONG DKNG DT ETF,DKUP
2399,FT VEST US EQT DD BUFF AUG,DLAG
2400,DOLBY LABORATORIES INC-CL A,DLB
2401,DLH HOLDINGS CORP,DLHC
2402,GRANITE 2X LONG DELL ETF,DLLL
2403,WISDOMTREE US LARGECAP DIVID,DLN
2404,DYNAGAS LNG PARTNERS LP,DLNG
2405,DLOCAL LTD,DLO
2406,DOLPHIN ENTERTAINMENT INC,DLPN
2407,WISDOMTREE INTL S/C DVD FUND,DLS
2408,DULUTH HOLDINGS INC - CL B,DLTH
2409,DELUXE CORP,DLX
2410,DELIXY HOLDINGS LTD,DLXY
2411,DOUBLELINE YIELD OPPORT,DLY
2412,DESTRA MULTI-ALTERNATIVE,DMA
2413,DRUGS MADE IN AMERICA ACQUIS,DMAA
2414,DRUGS MADE IN AMERICA AC-RTS,DMAAR
2415,DRUGS MADE IN AMERICA ACQUIS,DMAAU
2416,DIAMEDICA THERAPEUTICS INC,DMAC
2417,FT VEST US EQUITY DEEP BUFFE,DMAR
2418,GLOBAL X DISRUPTIVE MATER ET,DMAT
2419,ISHARES LG CAP MAX BUFF DEC,DMAX
2420,FT VEST US EQUITY DEEP BUFFE,DMAY
2421,BNY MELLON MUNI BND INFRA,DMB
2422,DOUBLELINE MORTGAGE ETF,DMBS
2423,DEMOCRACY INTERNATIONAL FUND,DMCY
2424,DRUGS MADE IN AMERICA ACQUIS,DMIIU
2425,DORCHESTER MINERALS LP,DMLP
2426,WESTERN ASSET MORT DEF OPP,DMO
2427,DIGIMARC CORP,DMRC
2428,DOUBLELINE MULTI-SEC INC ETF,DMX
2429,ISHARES ESG ADVANC MSCI EAFE,DMXF
2430,GINKGO BIOWORKS HOLDINGS INC,DNA
2431,WISDMTREE GB EX-US QL GR-USD,DNL
2432,DENALI THERAPEUTICS INC,DNLI
2433,DENISON MINES CORP,DNN
2434,FT VEST US EQUITY DEEP BUFFE,DNOV
2435,DNOW INC,DNOW
2436,DNP SELECT INCOME FUND INC,DNP
2437,DIANTHUS THERAPEUTICS INC,DNTH
2438,KRISPY KREME INC,DNUT
2439,DIGITALOCEAN HOLDINGS INC,DOCN
2440,DOXIMITY INC-CLASS A,DOCS
2441,FT VEST U.S. EQUITY DEEP BUF,DOCT
2442,DOCUSIGN INC,DOCU
2443,PROSHARES SHORT DOW30,DOG
2444,TRADR 2X LONG DDOG DAILY ETF,DOGD
2445,FT VEST DJIA DOGS 10 TARGET,DOGG
2446,DOGNESS INTERNATIONAL CORP-A,DOGZ
2447,REX-OSPREY DOGE ETF,DOJE
2448,WISDOMTREE TR DVLP INTNL-USD,DOL
2449,DOLE PLC,DOLE
2450,DOMINARI HOLDINGS INC,DOMH
2451,DOMO INC - CLASS B,DOMO
2452,WISDOMTREE US MIDCAP DIVIDEN,DON
2453,BRP INC/CA- SUB VOTING,DOOO
2454,DORMAN PRODUCTS INC,DORM
2455,DOUGLAS ELLIMAN INC,DOUG
2456,AMDOCS LTD,DOX
2457,DOUYU INTERNATIONAL HOLD-ADR,DOYU
2458,DUFF & PHELPS UTILITY & INC,DPG
2459,DRAGANFLY INC,DPRO
2460,DRX DLY REG BANK BULL 3X,DPST
2461,DAQO NEW ENERGY CORP-ADR,DQ
2462,DRACO EVOLUTION AI ETF,DRAI
2463,YIELDMAX DKNG OPT IN STY ETF,DRAY
2464,DIRECT DIGITAL HOLDINGS IN-A,DRCT
2465,DRDGOLD LTD-SPONSORED ADR,DRD
2466,ROMAN DBDR ACQUISITION CORP,DRDB
2467,ROMAN DBDR ACQUISITION CORP,DRDBU
2468,GMO DOMESTIC RESILIENCE ETF,DRES
2469,THEMES CHINA GEN AI ETF,DRGN
2470,DIAMONDROCK HOSPITALITY CO,DRH
2471,DARIOHEALTH CORP,DRIO
2472,DIREXION DAILY S&P OIL & GAS,DRIP
2473,GLOBAL X AUTONOMOUS&ELEC-ETF,DRIV
2474,VISTSHR TR 15 DRUKMC DIS ETF,DRKY
2475,STRIVE US ENERGY ETF,DRLL
2476,DERMATA THERAPEUTICS INC,DRMA
2477,DIREXION DAILY REAL ESTATE B,DRN
2478,LEONARDO DRS INC,DRS
2479,APTUS DEFINED RISK ETF,DRSK
2480,ALPHA TAU MEDICAL LTD,DRTS
2481,BRIGHT MINDS BIOSCIENCES INC,DRUG
2482,GRANITESHARES NASDAQ SELECT,DRUP
2483,DIREXION DAILY REAL ESTATE B,DRV
2484,DRIVEN BRANDS HOLDINGS INC,DRVN
2485,DISCIPLINE FUND ETF,DSCF
2486,FT VEST U.S. EQUITY DEEP BUF,DSEP
2487,DESIGN THERAPEUTICS INC,DSGN
2488,DISTRIBUTION SOLUTIONS GROUP,DSGR
2489,DESCARTES SYSTEMS GRP/THE,DSGX
2490,ISHARES ESG MSCI KLD 400 ETF,DSI
2491,DOUBLELINE INCOME SOLUTIONS,DSL
2492,BNYM STRAT MUNI BND,DSM
2493,DISTILLATE S/M CASH FLOW ETF,DSMC
2494,VIANT TECHNOLOGY INC-A,DSP
2495,TEMA S&P 500 HIST WEIGHT ETF,DSPY
2496,DSS INC,DSS
2497,DISTILLATE US FUNDAMENTAL ST,DSTL
2498,DISTILLATE INTERNATIONAL FUN,DSTX
2499,BLACKROCK DEBT STRATEGIES,DSU
2500,DESWELL INDUSTRIES INC,DSWL
2501,DIANA SHIPPING INC,DSX
2502,BIG TREE CLOUD HOLDINGS LTD,DSY
2503,DYNATRACE INC,DT
2504,SPARKLINE INTL INT VALUE ETF,DTAN
2505,DAVIS COMMODITIES LTD-A,DTCK
2506,GLOBAL X DATA CENTER & DIGIT,DTCR
2507,WISDOMTREE US TOTAL DIVIDEND,DTD
2508,ALPS DISRUPTIVE TECHNOLOGIES,DTEC
2509,DTF TAX-FREE INCOME 2028 TER,DTF
2510,WISDOMTREE INTERNATIONAL HIG,DTH
2511,DRILLING TOOLS INTERNATIONAL,DTI
2512,PRECISION BIOSCIENCES INC,DTIL
2513,DT MIDSTREAM INC,DTM
2514,FIRST TRUST ALERIAN DISRUPTI,DTRE
2515,DT CLOUD STAR ACQUISITION CO,DTSQ
2516,DT CLOUD STAR ACQUISITION CO,DTSQR
2517,DT CLOUD STAR ACQUISITION CO,DTSQU
2518,DATASEA INC,DTSS
2519,DATA STORAGE CORP,DTST
2520,APTUS LG CAP ENH YIELD ETF,DUBS
2521,PROSHARES ULTRASHORT ENERGY,DUG
2522,DIMENSIONAL US HIGH PROFI ET,DUHP
2523,OCEAN PARK HIGH INCOME ETF,DUKH
2524,OCEAN PARK DOMESTIC ETF,DUKQ
2525,OCEAN PARK INTERNATIONL ETF,DUKX
2526,OCEAN PA DIVERSIFIED IN ETF,DUKZ
2527,MICROSECTORS GOLD -3X INV,DULL
2528,DANA UNCONSTRAINED EQ ETF,DUNK
2529,FANGDD NETWORK GROUP LTD-A,DUO
2530,DUOLINGO,DUOL
2531,DUOS TECHNOLOGIES GROUP INC,DUOT
2532,VANECK DURABLE HIGH DIVIDEND,DURA
2533,DAVIS SELECT US EQUITY ETF,DUSA
2534,DIMENSION ULTRASHORT FI ETF,DUSB
2535,DRX DLY INDUSTRIALS BULL 3X,DUSL
2536,DIREXION DAILY GOLD MINERS I,DUST
2537,DOUBLEVERIFY HOLDINGS INC,DV
2538,BRANDYWINEGLOBAL DYN US LCV,DVAL
2539,DYNAVAX TECHNOLOGIES CORP,DVAX
2540,KINGSBARN DVD OPPORTUNTY ETF,DVDN
2541,WEBS DEFINED VOLATILITY XLI,DVIN
2542,DATAVAULT AI INC,DVLT
2543,FIRST TRUST DRSY WRIGHT MOME,DVLU
2544,TOUCHSTONE DIVIDEND SELECT,DVND
2545,FIRST TRUST DW MOMTM & LOW,DVOL
2546,WEBS DEFINED VOLATILITY QQQ,DVQQ
2547,WEBS DEFINED VOLATILITY XLRE,DVRE
2548,DOLLY VARDEN SILVER LTD,DVS
2549,WEBS DEFINED VOLATILITY SPY,DVSP
2550,WEBS DEFINED VOLATILITY XLU,DVUT
2551,WEBS DEFINED VOLATILITY XLB,DVXB
2552,WEBS DEFINED VOLATILITY XLC,DVXC
2553,WEBS DEFINED VOLATILITY XLE,DVXE
2554,WEBS DEFINED VOLATILITY XLF,DVXF
2555,WEBS DEFINED VOLATILITY XLK,DVXK
2556,WEBS DEFINED VOLATILITY XLP,DVXP
2557,WEBS DEFINED VOLATILITY XLV,DVXV
2558,WEBS DEFINED VOLATILITY XLY,DVXY
2559,ISHARES SELECT DIVIDEND ETF,DVY
2560,ISHARES ASIA/PACIFIC DIVIDEN,DVYA
2561,ISHARES EMERGING MARKETS DIV,DVYE
2562,INVESCO DORSEY WRIGHT SMALLC,DWAS
2563,ADVISORSHARES D/W FSM CAP,DWAW
2564,DAVIS SELECT WORLDWIDE ETF,DWLD
2565,WISDOMTREE INTERNATIONAL EQU,DWM
2566,WISDOMTREE INTERNATIONAL MUL,DWMF
2567,ADVISORSHARES DORSEY WS ETF,DWSH
2568,DAWSON GEOPHYSICAL CO,DWSN
2569,DOGWOOD THERAPEUTICS INC,DWTX
2570,ADVISORSHARES D/W FSM CORE,DWUS
2571,SPDR S&P INTER DVD ETF,DWX
2572,DYNEX CAPITAL INC,DX
2573,DXC TECHNOLOGY CO,DXC
2574,PROSHARES ULTRASHORT DOW30,DXD
2575,EASON TECHNOLOGY LIMITED,DXF
2576,DIMENSIONAL INTR VTOR E ETF,DXIV
2577,WISDOMTREE JAPAN HEDGED EQ,DXJ
2578,DESTINATION XL GROUP INC,DXLG
2579,DXP ENTERPRISES INC,DXPE
2580,DAXOR CORP,DXR
2581,DECENT HOLDING INC-A,DXST
2582,DIMENSIONAL US VTOR EQTY ETF,DXUV
2583,DESTINY TECH100 INC,DXYZ
2584,DYCOM INDUSTRIES INC,DY
2585,DYADIC INTERNATIONAL INC,DYAI
2586,DT CLOUD ACQUISITION CORP,DYCQ
2587,DT CLOUD ACQUISITION COR-RTS,DYCQR
2588,DT CLOUD ACQUISITION CORP,DYCQU
2589,IDX DYNAMIC FIXED INCOME ETF,DYFI
2590,LEADERSHARES DYNAMIC YIELD E,DYLD
2591,GLOBAL X DOW 30 CC & GR,DYLG
2592,DYNE THERAPEUTICS INC,DYN
2593,HARTFORD DYNAMIC BOND ETF,DYNB
2594,ISHRS US E F R A ETF-USD INC,DYNF
2595,SGI DYNAMIC TACTICAL ETF,DYTA
2596,DB GOLD DOUBLE SHORT ETN,DZZ
2597,ENI SPA-SPONSORED ADR,E
2598,ALLSPRING INCOME OPPORT,EAD
2599,GRAFTECH INTERNATIONAL LTD,EAF
2600,PACER DVP MRKS CSH CW G LETF,EAFG
2601,ISHARES ESG AWARE US AGGREGA,EAGG
2602,EAGLE CAPITAL SELECT EQTY,EAGL
2603,INNOVATOR US EQTY 5TO15 BUFF,EALT
2604,ISHARES ESG AWARE 80/20 AGGR,EAOA
2605,ISHARES ESG AWARE 30/70 CONS,EAOK
2606,ISHARES ESG AWARE 40/60 MODE,EAOM
2607,ISHARES ESG AWARE 60/40 BALA,EAOR
2608,INNOVATOR EMERGING MARKETS P,EAPR
2609,ELLINGTON CREDIT CO,EARN
2610,XTRACKR MSCI EAFE SEL EQ ETF,EASG
2611,LIBERTY ONE DEF DIV GROWTH,EASY
2612,BRINKER INTERNATIONAL INC,EAT
2613,ADVISORSHARES RESTAURANT ETF,EATZ
2614,EVENTBRITE INC-CLASS A,EB
2615,EASTERN BANKSHARES INC,EBC
2616,ENNIS INC,EBF
2617,LONGVIEW ADVANTAGE ETF,EBI
2618,HARBOR ALPHAEDGE SM CAP EARN,EBIT
2619,GLOBAL X E-COMMERCE ETF,EBIZ
2620,EAGLE BANCORP MONTANA INC,EBMT
2621,SPDR BLOOMBERG EM BOND,EBND
2622,EBANG INTERNATIONAL HLDGS-A,EBON
2623,CENTRAIS ELETRICAS BR-SP ADR,EBR
2624,CENTRAIS ELEC BRAS-ADR PREF,EBR.B
2625,EMERGENT BIOSOLUTIONS INC,EBS
2626,INNOVATOR EM 10 B ETF QUART,EBUF
2627,ECOPETROL SA-SPONSORED ADR,EC
2628,BLACKROCK ESG CAP ALL TRM TR,ECAT
2629,ECB BANCORP INC,ECBK
2630,EAGLE POINT CREDIT CO INC,ECC
2631,ECD AUTOMOTIVE DESIGN INC,ECDA
2632,ELLSWORTH GROWTH AND INCOME,ECF
2633,EVERUS CONSTRUCTION GROUP,ECG
2634,ISHARES MSCI CHILE ETF,ECH
2635,EUCLDEAN FUNDMNTL VAL ETF EC,ECML
2636,ISHARES MSCI CHINA SMALL-CAP,ECNS
2637,OKEANIS ECO TANKERS CORP,ECO
2638,COLUMBIA RESEARCH ENHANCED E,ECON
2639,ELECTROCORE INC,ECOR
2640,PACER EMERGING MARKETS CASH,ECOW
2641,ENCORE CAPITAL GROUP INC,ECPG
2642,ECOVYST INC,ECVT
2643,ECARX HOLDINGS INC-CL A,ECX
2644,EDAP TMS SA -ADR,EDAP
2645,EDIBLE GARDEN AG INC,EDBL
2646,DIR DLY MSCI EMG MKT BULL 3X,EDC
2647,MORGAN STANLEY EMRG MRK DOM,EDD
2648,ISHARES MSCI DENMARK ETF,EDEN
2649,VSH EMERGING MARKETS INCOME,EDF
2650,MRBL ENHANCED EQUITY ETF,EDGE
2651,3EDGE DYNAMIC FIXED INCM ETF,EDGF
2652,3EDGE DYNAMIC HARD ASSET ETF,EDGH
2653,3EDGE DYNA I NATIONAL EQ ETF,EDGI
2654,3EDGE US EQUITY,EDGU
2655,EVERBRIGHT DIGITAL HOLDING L,EDHL
2656,EDITAS MEDICINE INC,EDIT
2657,SPDR S&P EMERGING MARKETS DI,EDIV
2658,EMP DISTRIB Y COMERC NOR-ADR,EDN
2659,ALPS EMERGING SECTOR DIVIDEN,EDOG
2660,FIRST TRUST DOW 30 EQL WGHT,EDOW
2661,EURODRY LTD,EDRY
2662,EDESA BIOTECH INC,EDSA
2663,SKILLFUL CRAFTSMAN EDUCATION,EDTK
2664,NEW ORIENTAL EDUCATIO-SP ADR,EDU
2665,EDUCATIONAL DEVELOPMENT CORP,EDUC
2666,VANGUARD EXTENDED DUR TREAS,EDV
2667,DIR DLY MSCI EMG MKT BEAR 3X,EDZ
2668,EXCELERATE ENERGY INC-A,EE
2669,EUROPEAN EQUITY FUND INC/THE,EEA
2670,EURONET WORLDWIDE INC,EEFT
2671,EPICQUEST EDUCATION GROUP IN,EEIQ
2672,INVESCO S&P EMERGING MARKETS,EELV
2673,ISHARES MSCI EMERGING MARKET,EEM
2674,ISHARES MSCI EMERG MRKT ASIA,EEMA
2675,INVESCO S&P EMERGING MARKETS,EEMO
2676,ISHARES MSCI EMERGING MKT SM,EEMS
2677,ISHARES MSCI EMG MKT MIN VOL,EEMV
2678,SPDR MSCI EM FSL FL RSV FREE,EEMX
2679,WISDOMTREE US SMALLCAP FUND,EES
2680,PROSHARES ULT MSCI EMER MKTS,EET
2681,PROSHARES ETHER ETF-USD INC,EETH
2682,PROSHARES ULTSHRT MSCI EM,EEV
2683,EMERALD HOLDING INC,EEX
2684,ISHARES MSCI EAFE ETF,EFA
2685,INVESCO MSCI EAFE INCOME ADV,EFAA
2686,PROSHARES EAFE DVD GROWERS,EFAD
2687,GLOBAL X MSCI SUPERDIVIDEND,EFAS
2688,ISHARES MSCI EAFE MIN VOL FA,EFAV
2689,SPDR MSCI EAFA FOSSIL FUEL,EFAX
2690,ELLINGTON FINANCIAL INC,EFC
2691,HARBOR OSM EMRG MRKT RES ETF,EFFE
2692,HARBOR OSMOSIS IRE ETF,EFFI
2693,ISHARES MSCI EAFE GROWTH ETF,EFG
2694,SPDR S&P 500 ESG ETF,EFIV
2695,ISHARES MSCI FINLAND ETF,EFNL
2696,PROSHARES ULTRA MSCI EAFE,EFO
2697,ENERGY FOCUS INC,EFOI
2698,EATON VANCE SR FLTG RATE TR,EFR
2699,ISHARES ENV INFR AND INDUST,EFRA
2700,ENTERPRISE FINANCIAL SERVICE,EFSC
2701,EAGLE FINANCIAL SERVICES INC,EFSI
2702,EATON VANCE FLTNG RT INC TR,EFT
2703,ETOILES CAPITAL GROUP CO LTD,EFTY
2704,PROSHARES ULTSHRT MSCI EAFE,EFU
2705,ISHARES MSCI EAFE VALUE ETF,EFV
2706,ENERFLEX LTD,EFXT
2707,PROSHARES SHORT MSCI EAFE,EFZ
2708,EGAIN CORP,EGAN
2709,EAGLE BANCORP INC,EGBN
2710,ENIGMATIG LTD - CLASS A,EGG
2711,NESTYIELD VISIONARY ETF,EGGQ
2712,NESTYIELD TTL RTRN GUARD ETF,EGGS
2713,NESTYELD DYN INC ETF USD INC,EGGY
2714,EGH ACQUISITION CO-A,EGHA
2715,EGH ACQUISITION CORP-RTS,EGHAR
2716,EGH ACQUISITION CORP,EGHAU
2717,8X8 INC,EGHT
2718,GLOBAL X S&P 500 US REV LDS,EGLE
2719,ELDORADO GOLD CORP,EGO
2720,EASTGROUP PROPERTIES INC,EGP
2721,ISHARES ESG AWARE MSCI US GR,EGUS
2722,VAALCO ENERGY INC,EGY
2723,EHANG HOLDINGS LTD-SPS ADR,EH
2724,ENHABIT INC,EHAB
2725,ENCOMPASS HEALTH CORP,EHC
2726,ESHALLGO INC,EHGO
2727,WESTERN ASSET GLOBAL HIGH IN,EHI
2728,EURO-HOLDINGS LTD,EHLD
2729,EVEN HERD LONG SHORT ETF,EHLS
2730,EHEALTH INC,EHTH
2731,AMPLIFY ETHEREUM MAX INC CVR,EHY
2732,EAGLE POINT INCOME CO INC,EIC
2733,ISHARES MSCI INDONESIA ETF,EIDO
2734,EMPLOYERS HOLDINGS INC,EIG
2735,EATON VANCE MUNICIPAL BOND,EIM
2736,VANECK ENERGY INCOME ETF,EINC
2737,FT ENERGY INCOME ETF,EIPI
2738,FT ENERGY INC PARTNERS STRAT,EIPX
2739,ISHARES MSCI IRELAND ETF,EIRL
2740,ISHARES MSCI ISRAEL ETF,EIS
2741,INNOVATOR EMERGING MARKETS P,EJAN
2742,E-HOME HOUSEHOLD SERVICE,EJH
2743,INNOVATOR EMERGING MARKETS P,EJUL
2744,FIRST TRUST NASDAQ LUX DIGIT,EKG
2745,EKSO BIONICS HOLDINGS INC,EKSO
2746,ENVELA CORP,ELA
2747,PMGC HOLDINGS INC,ELAB
2748,ELANCO ANIMAL HEALTH INC,ELAN
2749,ELECTRA BATTERY MATERIALS CO,ELBM
2750,EVENTIDE HIGH DIVIDEND ETF,ELCV
2751,WISDOMTREE EMRG MKTS DEBT,ELD
2752,ELEDON PHARMACEUTICALS INC,ELDN
2753,ELF BEAUTY INC,ELF
2754,ALPS ELECTRIFIC INFRAST ETF,ELFY
2755,DIREXION DAILY LLY B 2X SHRS,ELIL
2756,DIREXION DLY LLY BEAR 1X SHR,ELIS
2757,ELLOMAY CAPITAL LTD,ELLO
2758,ELM MARKET NAVIGATOR ETF,ELM
2759,ELECTROMED INC,ELMD
2760,ELME COMMUNITIES,ELME
2761,EASTERN INTERNATIONAL LTD /,ELOG
2762,COMPANHIA PARANAENSE DE ENER,ELP
2763,CIA PARANAENSE DE ENER-ADR,ELPC
2764,ELONG POWER HOLDING-A,ELPW
2765,EQUITY LIFESTYLE PROPERTIES,ELS
2766,ELECTRO-SENSORS INC,ELSE
2767,ELTEK LTD,ELTK
2768,ELICIO THERAPEUTICS INC,ELTX
2769,ELUTIA INC,ELUT
2770,ELECTROVAYA INC,ELVA
2771,ENLIVEN THERAPEUTICS INC,ELVN
2772,ELEVRA LITHIUM LTD,ELVR
2773,EARLYWORKS CO LTD-ADR,ELWS
2774,SMART SHARE GLOBAL LTD - ADR,EM
2775,EMERA INC,EMA
2776,ISHARES JP MORGAN USD EMERGI,EMB
2777,EMBECTA CORP,EMBC
2778,GLOBAL X EMERGING MARKETS BD,EMBD
2779,VANECK EM BOND ETF,EMBX
2780,GLB X EMRG MRKT GRT CNSUMR,EMC
2781,WISDOMTREE EM CORP BOND,EMCB
2782,XTRACKERS EMERG MARK CARB RE,EMCR
2783,XTRACKERS MSCI EMERGING MARK,EMCS
2784,WESTERN ASSET EMRG MRKT DBT,EMD
2785,FIRST TRUST BBG EMER MKT DEM,EMDM
2786,PROSHARES MSCI EMERGING MARK,EMDV
2787,EMCOR GROUP INC,EME
2788,MACQ FOC EM EQUITY ETF,EMEQ
2789,HARBOR EMRGING MRKT SLCT ETF,EMES
2790,TEMPLETON EMERGING MARKETS,EMF
2791,ISHARES EMERGING MARKETS EQU,EMGF
2792,SPDR BLOOMBERG EM USD BOND,EMHC
2793,ISHARES J.P. MORGAN EM HIGH,EMHY
2794,ISHARES EMERGING MARKETS INF,EMIF
2795,EMMIS ACQUISITION CORP-CL A,EMIS
2796,EMMIS ACQUISITION CORP,EMISR
2797,EASTERN CO/THE,EML
2798,VANECK JPM EM LOCAL CURR BND,EMLC
2799,FIRST TRUST NORTH AMERICAN E,EMLP
2800,GBL X EG MT EX-C ETF-USD INC,EMM
2801,WISDOMTREE EMERGING MARKETS,EMMF
2802,PIMCO ENHCD ST M-ACTIVE ESG,EMNT
2803,CLEARBRIDGE ENERGY MIDSTREAM,EMO
2804,AB EMRG MRKT OPPORTUNITI ETF,EMOP
2805,FIRST TRUST S&P500ECMOAT ETF,EMOT
2806,EFF MKT PORT PLUS ETF,EMPB
2807,EMPERY DIGITAL INC,EMPD
2808,EMPRO GROUP INC,EMPG
2809,EMG MKT INTERNET ETF-USA INC,EMQQ
2810,MATTHEWS EM SUSTAINABLE,EMSF
2811,SPDR DL EM FX IN ETF,EMTL
2812,PROSHARES DECLINE OF THE RET,EMTY
2813,EMX ROYALTY CORP,EMX
2814,ISHARES MSCI EMR MRK EX CHNA,EMXC
2815,ISHARES ESG ADV MSCI EM ETF,EMXF
2816,ENBRIDGE INC,ENB
2817,CAMBRIA ENDOWMENT STYLE ETF,ENDW
2818,ALERIAN ENERGY INFRASTRUCTUR,ENFR
2819,ENGENE HOLDINGS INC,ENGN
2820,ENERGYS GROUP LTD,ENGS
2821,ENEL CHILE SA-ADR,ENIC
2822,ENLIGHT RENEWABLE ENERGY LTD,ENLT
2823,ENLIVEX THERAPEUTICS LTD,ENLV
2824,ISHARES MSCI NORWAY ETF,ENOR
2825,ENOVIS CORP,ENOV
2826,TRADR 2X LONG ENPH DAILY ETF,ENPX
2827,ENERGIZER HOLDINGS INC,ENR
2828,ENERSYS,ENS
2829,ENSYSCE BIOSCIENCES INC,ENSC
2830,ENSIGN GROUP INC/THE,ENSG
2831,ENANTA PHARMACEUTICALS INC,ENTA
2832,ENTEGRIS INC,ENTG
2833,ENTERO THERAPEUTICS INC,ENTO
2834,ENTERA BIO LTD,ENTX
2835,ENOVA INTERNATIONAL INC,ENVA
2836,ENVERIC BIOSCIENCES INC,ENVB
2837,ENOVIX CORP,ENVX
2838,ISHARES MSCI NEW ZEALAND ETF,ENZL
2839,INNOVATOR EMER MKT PWR BUFF,EOCT
2840,ALLSPRING GLOBAL DIVIDEND OP,EOD
2841,EATON VANCE ENHANCED EQ INCM,EOI
2842,EVOLUS INC,EOLS
2843,EON RESOURCES INC,EONR
2844,EATON VANCE ENH EQT INC II,EOS
2845,EOS ENERGY ENTERPRISES INC,EOSE
2846,EATON VANCE NATIONAL MUNICIP,EOT
2847,EMPIRE PETROLEUM CORP,EP
2848,ENERPAC TOOL GROUP CORP,EPAC
2849,EDGEWELL PERSONAL CARE CO,EPC
2850,ENTERPRISE PRODUCTS PARTNERS,EPD
2851,HARBOR EMERGING MARK EQ ETF,EPEM
2852,ISHARES MSCI PHILIPPINES ETF,EPHE
2853,WISDOMTREE INDIA EARNINGS,EPI
2854,HARBOR INTERNAL EQTY ETF,EPIN
2855,EVOLUTION PETROLEUM CORP,EPM
2856,HARBOR MID CAP CORE ETF,EPMB
2857,HARBOR MID CAP VALUE ETF,EPMV
2858,ISHARES MSCI POLAND ETF,EPOL
2859,SUNRISE NEW ENERGY CO. LTD-A,EPOW
2860,ISHARES MSCI PACIFIC EX JAPA,EPP
2861,EPR PROPERTIES,EPR
